match_duration,team_win,top_kills,top_deaths,top_assists,top_gold,top_vision,top_building_damage,jg_kills,jg_deaths,jg_assists,jg_gold,jg_vision,jg_building_damage,mid_kills,mid_deaths,mid_assists,mid_gold,mid_vision,mid_building_damage,bot_kills,bot_deaths,bot_assists,bot_gold,bot_vision,bot_building_damage,sup_kills,sup_deaths,sup_assists,sup_gold,sup_vision,sup_building_damage,team_baron_kills,team_dragon_kills,team_riftHerald_kills,team_gold,team_vision,team_building_damage
1834.0,True,14.0,4.0,5.0,15613.0,29.0,14499.0,2.0,4.0,17.0,10279.0,28.0,990.0,2.0,6.0,16.0,10314.0,20.0,765.0,19.0,7.0,10.0,17195.0,23.0,4540.0,2.0,5.0,24.0,9350.0,87.0,487.0,1.0,3.0,0.0,62751.0,187.0,21281.0
1834.0,False,8.0,7.0,3.0,16804.0,30.0,14107.0,10.0,6.0,5.0,13346.0,36.0,490.0,2.0,6.0,8.0,10616.0,21.0,2159.0,4.0,11.0,7.0,10196.0,24.0,3292.0,2.0,9.0,18.0,9609.0,83.0,771.0,1.0,1.0,1.0,60571.0,194.0,20819.0
1168.0,True,5.0,0.0,6.0,8889.0,14.0,9396.0,13.0,0.0,3.0,11402.0,18.0,2621.0,1.0,3.0,2.0,8574.0,3.0,9322.0,5.0,0.0,1.0,8896.0,8.0,8496.0,1.0,1.0,8.0,5520.0,49.0,952.0,0.0,1.0,0.0,43281.0,92.0,30787.0
1168.0,False,0.0,8.0,0.0,5065.0,5.0,0.0,0.0,7.0,0.0,4602.0,7.0,0.0,3.0,1.0,0.0,6438.0,6.0,0.0,0.0,4.0,1.0,5708.0,10.0,1730.0,1.0,5.0,1.0,6207.0,29.0,2171.0,0.0,1.0,0.0,28020.0,57.0,3901.0
1363.0,True,4.0,1.0,4.0,8725.0,16.0,4865.0,6.0,1.0,5.0,11167.0,22.0,7057.0,9.0,0.0,8.0,11362.0,27.0,6118.0,2.0,1.0,7.0,8071.0,13.0,2646.0,1.0,2.0,12.0,6486.0,58.0,1630.0,0.0,1.0,1.0,45811.0,136.0,22316.0
1363.0,False,2.0,4.0,0.0,8303.0,18.0,2762.0,0.0,6.0,2.0,6039.0,13.0,0.0,0.0,4.0,1.0,7534.0,9.0,609.0,2.0,3.0,1.0,7472.0,10.0,1411.0,1.0,5.0,2.0,4989.0,51.0,0.0,0.0,2.0,0.0,34337.0,101.0,4782.0
932.0,False,3.0,4.0,1.0,5632.0,8.0,0.0,0.0,1.0,0.0,3783.0,7.0,0.0,0.0,2.0,2.0,4082.0,5.0,0.0,0.0,4.0,2.0,3703.0,0.0,0.0,1.0,3.0,0.0,3249.0,5.0,0.0,0.0,0.0,0.0,20449.0,25.0,0.0
932.0,True,0.0,1.0,3.0,6298.0,9.0,5386.0,7.0,1.0,1.0,8269.0,16.0,2281.0,0.0,2.0,1.0,4286.0,3.0,977.0,7.0,0.0,0.0,9635.0,5.0,8496.0,0.0,0.0,8.0,5614.0,13.0,4024.0,0.0,1.0,1.0,34102.0,46.0,21164.0
1300.0,True,9.0,3.0,6.0,10727.0,17.0,6723.0,6.0,4.0,11.0,10685.0,28.0,2089.0,9.0,6.0,4.0,8908.0,19.0,1516.0,8.0,1.0,7.0,11409.0,25.0,8320.0,1.0,2.0,16.0,6443.0,57.0,110.0,1.0,3.0,1.0,48172.0,146.0,18758.0
1300.0,False,0.0,9.0,3.0,5425.0,9.0,0.0,6.0,10.0,7.0,8275.0,10.0,0.0,6.0,5.0,6.0,9933.0,16.0,1406.0,1.0,7.0,1.0,6702.0,6.0,1194.0,3.0,2.0,9.0,6045.0,56.0,0.0,0.0,0.0,0.0,36380.0,97.0,2600.0
2328.0,False,8.0,9.0,11.0,19556.0,42.0,7728.0,3.0,14.0,8.0,11370.0,47.0,861.0,6.0,9.0,17.0,15866.0,19.0,0.0,13.0,7.0,11.0,17232.0,18.0,2217.0,5.0,10.0,18.0,12934.0,81.0,2228.0,0.0,3.0,0.0,76958.0,207.0,13034.0
2328.0,True,13.0,8.0,7.0,21567.0,53.0,19409.0,11.0,11.0,8.0,16176.0,27.0,234.0,13.0,5.0,5.0,16187.0,35.0,3714.0,7.0,8.0,9.0,14720.0,47.0,6460.0,5.0,3.0,16.0,11998.0,122.0,1087.0,2.0,2.0,1.0,80648.0,284.0,30904.0
