top_kills_per_min,top_deaths_per_min,top_assists_per_min,top_gold_per_min,top_vision_per_min,top_tower_damage_per_min,jg_kills_per_min,jg_deaths_per_min,jg_assists_per_min,jg_gold_per_min,jg_vision_per_min,jg_tower_damage_per_min,mid_kills_per_min,mid_deaths_per_min,mid_assists_per_min,mid_gold_per_min,mid_vision_per_min,mid_tower_damage_per_min,bot_kills_per_min,bot_deaths_per_min,bot_assists_per_min,bot_gold_per_min,bot_vision_per_min,bot_tower_damage_per_min,sup_kills_per_min,sup_deaths_per_min,sup_assists_per_min,sup_gold_per_min,sup_vision_per_min,sup_tower_damage_per_min,team_baron_kills,team_dragon_kills,team_riftHerald_kills,team_kills_per_min,team_deaths_per_min,team_assists_per_min,team_gold_per_min,team_vision_per_min,team_tower_damage_per_min,team_win
0.06282722513089005,0.06282722513089005,0.06282722513089005,333.23560209424085,0.31413612565445026,0.0,0.31413612565445026,0.18848167539267016,0.2513089005235602,378.5340314136126,0.6282722513089005,76.83769633507853,0.3769633507853403,0.1256544502617801,0.1256544502617801,389.0890052356021,0.6910994764397906,323.62303664921467,0.2513089005235602,0.18848167539267016,0.18848167539267016,385.13089005235605,0.6910994764397906,139.4764397905759,0.0,0.0,0.5026178010471204,261.5497382198953,1.256544502617801,19.036649214659686,0,2,0,1.0052356020942408,0.5654450261780105,1.130890052356021,1747.5392670157069,3.581151832460733,558.9738219895288,1
0.0,0.1256544502617801,0.06282722513089005,351.8952879581152,0.6910994764397906,346.9947643979058,0.31413612565445026,0.1256544502617801,0.06282722513089005,451.7277486910995,1.0052356020942408,0.0,0.1256544502617801,0.3769633507853403,0.06282722513089005,304.586387434555,0.06282722513089005,266.6387434554974,0.1256544502617801,0.1256544502617801,0.06282722513089005,340.3350785340314,0.06282722513089005,0.0,0.0,0.2513089005235602,0.18848167539267016,240.43979057591625,0.9424083769633508,0.0,0,0,0,0.5654450261780105,1.0052356020942408,0.4397905759162304,1688.9842931937173,2.7643979057591626,613.6335078534032,0
0.30959752321981426,0.24767801857585142,0.061919504643962855,347.6780185758514,0.5572755417956656,52.13622291021672,0.12383900928792571,0.24767801857585142,0.12383900928792571,338.94736842105266,0.86687306501548,0.0,0.3715170278637771,0.18575851393188855,0.18575851393188855,417.70897832817343,0.5572755417956656,0.0,0.0,0.3715170278637771,0.061919504643962855,227.3684210526316,0.5572755417956656,0.0,0.061919504643962855,0.24767801857585142,0.43343653250774,280.7430340557276,1.1145510835913313,0.0,0,0,0,0.86687306501548,1.30030959752322,0.86687306501548,1612.4458204334367,3.6532507739938085,52.13622291021672,0
0.24767801857585142,0.24767801857585142,0.24767801857585142,452.19814241486074,0.7430340557275542,267.30650154798764,0.12383900928792571,0.24767801857585142,0.18575851393188855,318.2043343653251,0.3715170278637771,20.80495356037152,0.3715170278637771,0.30959752321981426,0.061919504643962855,383.8390092879257,0.49535603715170284,109.22600619195047,0.30959752321981426,0.061919504643962855,0.3715170278637771,496.47058823529414,0.18575851393188855,590.9597523219815,0.24767801857585142,0.0,0.49535603715170284,363.5913312693499,1.9814241486068114,61.98142414860682,0,2,0,1.30030959752322,0.86687306501548,1.3622291021671828,2014.3034055727555,3.7770897832817343,1050.2786377708978,1
0.32576505429417574,0.23692003948667326,0.11846001974333663,491.04639684106616,1.0957551826258638,368.4698914116486,0.32576505429417574,0.029615004935834157,0.14807502467917077,461.90523198420533,0.7107601184600197,117.00888450148075,0.38499506416584406,0.2665350444225074,0.32576505429417574,507.6011846001974,1.0365251727541955,490.7798617966437,0.23692003948667326,0.2073050345508391,0.32576505429417574,442.507403751234,1.0661401776900297,195.6071076011846,0.029615004935834157,0.23692003948667326,0.35538005923000987,259.9308983218164,0.8884501480750248,12.230997038499506,1,4,0,1.303060217176703,0.9772951628825272,1.2734452122408688,2162.9911154985193,4.797630799605133,1184.0967423494571,1
0.23692003948667326,0.23692003948667326,0.17769002961500494,418.1934846989141,0.8884501480750248,190.3060217176703,0.14807502467917077,0.29615004935834155,0.2073050345508391,381.3228035538006,0.2073050345508391,0.0,0.2073050345508391,0.23692003948667326,0.23692003948667326,363.7018756169793,0.9772951628825272,158.11451135241856,0.14807502467917077,0.2665350444225074,0.23692003948667326,436.73247778874634,0.9180651530108589,232.12240868706812,0.23692003948667326,0.2665350444225074,0.17769002961500494,321.29318854886475,1.510365251727542,117.00888450148075,0,1,0,0.9772951628825272,1.303060217176703,1.0365251727541955,1921.243830207305,4.501480750246792,697.5518262586377,0
0.0,0.20775623268698062,0.0,255.74792243767314,0.5817174515235457,171.98060941828254,0.20775623268698062,0.3739612188365651,0.12465373961218837,364.404432132964,0.6232686980609419,0.0,0.08310249307479224,0.16620498614958448,0.04155124653739612,287.65927977839334,0.6648199445983379,354.51523545706374,0.3739612188365651,0.12465373961218837,0.12465373961218837,489.3074792243767,0.997229916897507,177.04986149584488,0.0,0.33240997229916897,0.3739612188365651,277.5623268698061,1.8282548476454294,61.038781163434905,0,1,1,0.6648199445983379,1.2049861495844876,0.6648199445983379,1674.6814404432132,4.695290858725762,764.5844875346261,0
0.24930747922437674,0.04155124653739612,0.24930747922437674,397.06371191135736,0.7894736842105263,337.6038781163435,0.33240997229916897,0.16620498614958448,0.29085872576177285,400.30470914127426,1.2465373961218837,12.673130193905818,0.16620498614958448,0.16620498614958448,0.24930747922437674,319.0720221606648,0.04155124653739612,57.34072022160665,0.16620498614958448,0.16620498614958448,0.24930747922437674,377.49307479224376,0.6232686980609419,158.5180055401662,0.29085872576177285,0.12465373961218837,0.45706371191135736,385.88642659279776,1.5373961218836565,233.39335180055403,0,2,0,1.2049861495844876,0.6648199445983379,1.4958448753462603,1879.819944598338,4.238227146814404,799.5290858725762,1
0.14018691588785048,0.23364485981308414,0.14018691588785048,319.57943925233644,0.28037383177570097,169.6728971962617,0.6542056074766356,0.04672897196261683,0.14018691588785048,546.6355140186917,1.2149532710280375,320.5607476635514,0.09345794392523366,0.1869158878504673,0.14018691588785048,341.1214953271028,0.7476635514018692,487.9439252336449,0.3271028037383178,0.1869158878504673,0.42056074766355145,428.4579439252337,0.7476635514018692,145.1869158878505,0.14018691588785048,0.04672897196261683,0.4672897196261683,353.97196261682245,2.196261682242991,170.5140186915888,0,2,0,1.355140186915888,0.7009345794392524,1.3084112149532712,1989.766355140187,5.186915887850468,1293.8785046728972,1
0.09345794392523366,0.28037383177570097,0.09345794392523366,306.6355140186916,0.7476635514018692,0.0,0.1869158878504673,0.3271028037383178,0.09345794392523366,360.70093457943926,0.7943925233644861,0.0,0.3271028037383178,0.1869158878504673,0.0,411.07476635514024,0.3738317757009346,92.85046728971963,0.09345794392523366,0.3738317757009346,0.09345794392523366,313.2710280373832,0.3738317757009346,36.16822429906542,0.0,0.1869158878504673,0.1869158878504673,238.5046728971963,0.7476635514018692,145.1869158878505,0,0,1,0.7009345794392524,1.355140186915888,0.4672897196261683,1630.1869158878505,3.0373831775700935,274.2056074766355,0
